93.8
89.2
95.3
90.8
94.0
93.5
88.5
93.3
95.3
92.5
89.5
93.2
88.3
93.2
93.1
90.3
89.8
96.6
89.5
95.8
89.6
91.6
91.6
95.2
92.0
92.4
94.5
92.7
92.0
89.3
91.6
91.3
94.3
88.7
93.9
95.9
89.5
90.6
92.8
90.6
93.9
85.3
93.7
88.9
91.8
95.8
90.6
91.2
87.0
92.1
91.3
91.6
92.1
94.2
91.8
94.2
91.2
89.7
92.4
91.6
88.8
93.2
84.3
90.2
96.3
91.4
91.6
97.9
92.6
91.0
92.1
95.2
94.7
95.6
94.0
94.9
95.4
88.4
94.9
89.0
92.2
89.0
89.4
92.1
85.0
92.4
94.3
93.0
96.1
95.5
93.7
90.0
96.1
88.7
95.9
91.0
96.8
94.9
89.7
84.2
96.1
97.2
96.3
84.2
87.3
84.9
96.5
96.4
94.9
92.8
90.6
87.9
90.8
96.8
94.6
92.7
90.8
91.9
